7.47692                2045500             4.45699
11.7798                2046000             7.02191
7.79538                2046500             4.64682
10.6448                2047000             6.34538
19.9302                2047500             11.8804
19.7831                2048000             11.7927
24.638                2048500             14.6867
6.37967                2049000             3.80292
12.0997                2049500             7.21263
10.5157                2050000             6.26842
10.8646                2050500             6.47637
8.67286                2051000             5.16989
9.5048                2051500             5.66581
11.7948                2052000             7.0309
8.24868                2052500             4.91704
20.1708                2053000             12.0238
12.4789                2053500             7.43869
19.5268                2054000             11.6399
19.1091                2054500             11.391
21.7465                2055000             12.9631
11.7583                2055500             7.0091
12.2506                2056000             7.30259
18.0478                2056500             10.7583
16.1239                2057000             9.61143
12.8654                2057500             7.66908
12.6037                2058000             7.51307
17.1036                2058500             10.1955
14.5003                2059000             8.64361
19.1096                2059500             11.3912
22.406                2060000             13.3562
14.8711                2060500             8.86465
10.8249                2061000             6.45274
16.5784                2061500             9.88239
17.6391                2062000             10.5146
19.9466                2062500             11.8902
9.91431                2063000             5.90992
14.295                2063500             8.52126
18.2759                2064000             10.8943
14.0234                2064500             8.35933
17.9511                2065000             10.7006
15.8692                2065500             9.45961
6.54685                2066000             3.90258
12.2639                2066500             7.31049
10.4575                2067000             6.23369
12.5459                2067500             7.47859
10.9263                2068000             6.51318
11.7827                2068500             7.02369
18.9548                2069000             11.299
15.7388                2069500             9.3819
14.6176                2070000             8.71358
21.4506                2070500             12.7867
11.0037                2071000             6.55933
24.1794                2071500             14.4133
11.6379                2072000             6.93737
13.591                2072500             8.10162
19.2406                2073000             11.4693
9.57709                2073500             5.7089
8.37625                2074000             4.99308
13.4205                2074500             7.99994
13.6694                2075000             8.14836
17.5955                2075500             10.4887
14.9076                2076000             8.88639
16.5224                2076500             9.84901
24.2042                2077000             14.4281
13.4682                2077500             8.02838
12.8726                2078000             7.67334
19.6937                2078500             11.7394
13.6743                2079000             8.15125
8.85166                2079500             5.27647
14.7628                2080000             8.80008
15.4938                2080500             9.23585
18.7134                2081000             11.155
22.0896                2081500             13.1676
6.37277                2082000             3.79881
15.4707                2082500             9.22206
11.0512                2083000             6.58761
17.1768                2083500             10.2391
15.254                2084000             9.0929
5.79052                2084500             3.45173
17.1712                2085000             10.2357
9.8772                2085500             5.8878
27.0619                2086000             16.1316
22.873                2086500             13.6346
8.37874                2087000             4.99456
11.516                2087500             6.86469
14.7781                2088000             8.80924
11.4551                2088500             6.82837
16.3131                2089000             9.72426
10.5872                2089500             6.31102
10.212                2090000             6.08735
15.562                2090500             9.27653
19.343                2091000             11.5303
22.0639                2091500             13.1523
15.0904                2092000             8.99539
13.4874                2092500             8.03982
16.548                2093000             9.86427
16.5083                2093500             9.8406
12.784                2094000             7.62053
16.8961                2094500             10.0718
13.4824                2095000             8.03686
14.3644                2095500             8.5626
7.75227                2096000             4.62113
14.5276                2096500             8.65988
8.18497                2097000             4.87906
12.641                2097500             7.53528
13.991                2098000             8.34004
9.75539                2098500             5.81519
11.1484                2099000             6.64558
16.7282                2099500             9.9717
7.93304                2100000             4.72889
11.4167                2100500             6.80552
12.662                2101000             7.54779
7.84252                2101500             4.67493
20.0265                2102000             11.9378
16.9313                2102500             10.0928
15.3048                2103000             9.12321
17.2842                2103500             10.3031
16.1166                2104000             9.60709
10.5966                2104500             6.31662
8.55747                2105000             5.10111
17.4455                2105500             10.3993
13.7981                2106000             8.22503
9.32692                2106500             5.55977
8.5867                2107000             5.11853
16.1653                2107500             9.63614
14.5147                2108000             8.65222
9.81415                2108500             5.85021
11.3957                2109000             6.79295
6.74251                2109500             4.01921
13.6155                2110000             8.11619
8.51534                2110500             5.07599
23.8912                2111000             14.2416
15.7387                2111500             9.38183
16.4295                2112000             9.7936
11.7238                2112500             6.98856
9.78075                2113000             5.83031
8.69436                2113500             5.18271
14.8393                2114000             8.84573
7.75291                2114500             4.62151
24.6467                2115000             14.6919
13.5685                2115500             8.08818
10.2068                2116000             6.08429
10.1699                2116500             6.06227
11.1424                2117000             6.642
6.73803                2117500             4.01654
19.3905                2118000             11.5587
19.0313                2118500             11.3446
10.6744                2119000             6.36298
11.9758                2119500             7.1388
12.5826                2120000             7.5005
10.4841                2120500             6.24955
6.26886                2121000             3.73687
15.276                2121500             9.10599
9.94854                2122000             5.93032
13.8393                2122500             8.24958
16.0034                2123000             9.53963
8.56412                2123500             5.10507
8.14006                2124000             4.85229
19.1296                2124500             11.4032
11.1261                2125000             6.63224
13.424                2125500             8.00205
13.3357                2126000             7.9494
12.8195                2126500             7.6417
12.7484                2127000             7.5993
9.45205                2127500             5.63437
9.31066                2128000             5.55008
11.1774                2128500             6.66286
6.14202                2129000             3.66126
9.69149                2129500             5.7771
12.2591                2130000             7.30763
12.4392                2130500             7.41501
20.0576                2131000             11.9563
7.15714                2131500             4.26637
12.9111                2132000             7.69632
23.1078                2132500             13.7746
17.0363                2133000             10.1553
7.51632                2133500             4.48048
13.4328                2134000             8.00727
16.8222                2134500             10.0277
10.3513                2135000             6.17041
13.6078                2135500             8.11164
14.1806                2136000             8.45307
20.6912                2136500             12.334
17.7452                2137000             10.5779
13.6158                2137500             8.11637
16.1757                2138000             9.64233
11.2063                2138500             6.68005
24.2973                2139000             14.4836
17.5643                2139500             10.4701
8.29547                2140000             4.94493
17.46                2140500             10.4079
21.3828                2141000             12.7463
10.8374                2141500             6.46019
16.2458                2142000             9.6841
15.3674                2142500             9.16048
7.03553                2143000             4.19388
11.4532                2143500             6.82727
18.3366                2144000             10.9304
19.8479                2144500             11.8313
13.7078                2145000             8.17125
19.9438                2145500             11.8885
5.53217                2146000             3.29772
18.2418                2146500             10.874
18.963                2147000             11.3038
18.0269                2147500             10.7459
12.2597                2148000             7.30803
19.28                2148500             11.4928
16.3583                2149000             9.75118
5.81554                2149500             3.46665
11.2422                2150000             6.7015
12.0914                2150500             7.20766
15.7081                2151000             9.3636
24.5487                2151500             14.6335
13.0682                2152000             7.78993
22.8609                2152500             13.6274
17.2119                2153000             10.26
12.7137                2153500             7.57863
19.0976                2154000             11.3841
16.1785                2154500             9.644
11.7837                2155000             7.02424
13.3302                2155500             7.94615
21.2136                2156000             12.6454
15.6687                2156500             9.3401
13.5809                2157000             8.09556
14.8404                2157500             8.84635
17.4169                2158000             10.3822
9.56274                2158500             5.70035
21.6469                2159000             12.9037
10.7537                2159500             6.41026
14.9677                2160000             8.92222
19.8872                2160500             11.8548
10.7955                2161000             6.43523
8.73701                2161500             5.20813
23.6921                2162000             14.1229
8.22412                2162500             4.9024
22.9913                2163000             13.7051
9.28842                2163500             5.53683
11.4949                2164000             6.85209
11.8212                2164500             7.04661
22.6352                2165000             13.4928
12.7146                2165500             7.57916
11.6797                2166000             6.96224
13.1311                2166500             7.82747
17.9051                2167000             10.6732
16.0702                2167500             9.57944
20.4063                2168000             12.1642
16.3068                2168500             9.72049
11.9264                2169000             7.1093
15.4233                2169500             9.19381
20.3406                2170000             12.125
10.0891                2170500             6.01414
25.0108                2171000             14.9089
17.4852                2171500             10.4229
12.8913                2172000             7.68453
13.4257                2172500             8.00304
11.5594                2173000             6.89057
20.6886                2173500             12.3325
8.17631                2174000             4.8739
17.2696                2174500             10.2944
15.0226                2175000             8.95495
10.3728                2175500             6.18322
13.2671                2176000             7.90854
13.0172                2176500             7.75955
13.4616                2177000             8.02446
21.1352                2177500             12.5987
14.227                2178000             8.48071
7.90048                2178500             4.70948
7.18026                2179000             4.28015
7.46121                2179500             4.44763
12.8042                2180000             7.63256
13.2363                2180500             7.89018
14.698                2181000             8.76148
14.8712                2181500             8.86474
9.36328                2182000             5.58145
24.3331                2182500             14.505
11.4414                2183000             6.82022
14.0506                2183500             8.37554
18.9631                2184000             11.3039
17.0771                2184500             10.1797
13.2697                2185000             7.91007
11.3921                2185500             6.79083
19.7268                2186000             11.7592
16.6254                2186500             9.91037
13.1904                2187000             7.86279
21.2692                2187500             12.6786
18.2096                2188000             10.8547
13.9357                2188500             8.30707
14.8775                2189000             8.86848
9.15107                2189500             5.45495
19.4188                2190000             11.5755
19.0163                2190500             11.3356
9.15815                2191000             5.45917
6.96898                2191500             4.15421
19.0541                2192000             11.3581
13.8508                2192500             8.25645
10.005                2193000             5.96396
21.988                2193500             13.107
17.5045                2194000             10.4345
23.2204                2194500             13.8417
21.4789                2195000             12.8035
18.801                2195500             11.2073
9.0147                2196000             5.37366
13.7664                2196500             8.20617
10.7477                2197000             6.40668
16.3811                2197500             9.76479
25.025                2198000             14.9174
14.1878                2198500             8.45735
18.5904                2199000             11.0817
9.86202                2199500             5.87875
14.5977                2200000             8.70168
14.9672                2200500             8.92196
12.6729                2201000             7.55433
12.0508                2201500             7.18349
20.5373                2202000             12.2423
18.0024                2202500             10.7312
17.3784                2203000             10.3592
9.81384                2203500             5.85003
14.8273                2204000             8.83857
12.9947                2204500             7.74611
10.9511                2205000             6.52796
13.7938                2205500             8.22246
15.3477                2206000             9.14879
13.1031                2206500             7.81074
19.7167                2207000             11.7531
14.2201                2207500             8.47659
23.7506                2208000             14.1577
14.2795                2208500             8.51203
5.38014                2209000             3.2071
14.8377                2209500             8.84475
14.0499                2210000             8.37516
14.0584                2210500             8.38022
21.1322                2211000             12.5969
22.908                2211500             13.6555
11.7103                2212000             6.98051
12.6954                2212500             7.56772
15.1559                2213000             9.03442
22.9974                2213500             13.7087
9.67319                2214000             5.76619
20.9412                2214500             12.483
14.2792                2215000             8.51184
8.89265                2215500             5.30091
12.6201                2216000             7.52286
16.4357                2216500             9.7973
20.065                2217000             11.9608
15.9256                2217500             9.49326
9.54554                2218000             5.6901
11.4141                2218500             6.80396
8.66132                2219000             5.16301
12.661                2219500             7.54725
16.8838                2220000             10.0644
13.8683                2220500             8.26692
16.3404                2221000             9.7405
16.1288                2221500             9.61435
10.896                2222000             6.4951
10.3669                2222500             6.17973
6.02571                2223000             3.59192
14.4022                2223500             8.58516
13.0409                2224000             7.77367
17.178                2224500             10.2398
7.52321                2225000             4.48458
17.9965                2225500             10.7277
5.40267                2226000             3.22053
14.4729                2226500             8.62731
17.2265                2227000             10.2687
17.1403                2227500             10.2173
14.1284                2228000             8.42195
5.91986                2228500             3.52883
4.95034                2229000             2.9509
14.4131                2229500             8.59163
18.4419                2230000             10.9932
15.2776                2230500             9.10698
10.1262                2231000             6.03624
17.8869                2231500             10.6624
19.1268                2232000             11.4015
15.7868                2232500             9.41049
11.6353                2233000             6.93581
11.3559                2233500             6.76925
15.1112                2234000             9.00778
22.0573                2234500             13.1484
23.1551                2235000             13.8028
13.7832                2235500             8.21618
15.719                2236000             9.3701
13.5377                2236500             8.06983
9.19396                2237000             5.48052
11.5119                2237500             6.86222
9.86327                2238000             5.8795
16.672                2238500             9.93817
14.1959                2239000             8.46216
11.5863                2239500             6.90662
11.4036                2240000             6.79766
14.1071                2240500             8.40926
4.48585                2241000             2.67402
17.494                2241500             10.4282
13.5491                2242000             8.07664
13.181                2242500             7.85719
13.6386                2243000             8.12998
22.6551                2243500             13.5047
19.4161                2244000             11.5739
8.56087                2244500             5.10313
20.0331                2245000             11.9417
20.6248                2245500             12.2944
15.6282                2246000             9.31599
16.7589                2246500             9.98998
9.62312                2247000             5.73634
10.4773                2247500             6.24554
13.9721                2248000             8.32878
14.8554                2248500             8.85531
16.4179                2249000             9.78668
13.7455                2249500             8.19368
15.3765                2250000             9.16595
13.7029                2250500             8.16828
23.1104                2251000             13.7761
19.5369                2251500             11.6459
14.7235                2252000             8.77667
16.2765                2252500             9.70244
15.0255                2253000             8.95668
12.008                2253500             7.15798
9.05993                2254000             5.40062
16.1052                2254500             9.60031
17.0721                2255000             10.1767
15.2568                2255500             9.09458
12.4105                2256000             7.39792
12.1968                2256500             7.27053
8.44533                2257000             5.03426
15.9392                2257500             9.50137
15.8613                2258000             9.45492
15.6291                2258500             9.31649
10.6291                2259000             6.33603
18.8117                2259500             11.2136
19.4839                2260000             11.6144
13.0517                2260500             7.78011
8.63946                2261000             5.14998
9.62085                2261500             5.73499
15.4899                2262000             9.23351
14.8704                2262500             8.86423
9.92245                2263000             5.91477
10.5124                2263500             6.26644
18.2609                2264000             10.8854
16.3745                2264500             9.76082
14.1529                2265000             8.43656
11.7391                2265500             6.99769
11.559                2266000             6.89031
15.6732                2266500             9.34282
13.1325                2267000             7.8283
18.3866                2267500             10.9603
10.9632                2268000             6.53517
19.7891                2268500             11.7963
22.6287                2269000             13.489
13.3543                2269500             7.96052
17.4958                2270000             10.4292
19.7234                2270500             11.7571
11.4235                2271000             6.80954
16.5906                2271500             9.88968
17.3776                2272000             10.3588
11.5351                2272500             6.87607
12.7559                2273000             7.60378
12.1657                2273500             7.25199
13.1143                2274000             7.81741
13.0968                2274500             7.80701
6.27954                2275000             3.74323
21.6389                2275500             12.8989
11.2239                2276000             6.69054
9.48052                2276500             5.65134
13.9291                2277000             8.30314
14.918                2277500             8.89263
8.25694                2278000             4.92196
13.5713                2278500             8.08987
19.4338                2279000             11.5845
18.3861                2279500             10.96
19.8975                2280000             11.8609
15.9046                2280500             9.48073
19.3776                2281000             11.551
16.6297                2281500             9.91295
10.8004                2282000             6.43809
13.3465                2282500             7.95585
8.61246                2283000             5.13389
16.4037                2283500             9.77823
13.2228                2284000             7.88214
12.7108                2284500             7.57689
10.3702                2285000             6.18168
12.1186                2285500             7.22387
19.1777                2286000             11.4318
15.1015                2286500             9.00201
20.1343                2287000             12.0021
11.0689                2287500             6.59819
12.2617                2288000             7.30922
9.13514                2288500             5.44546
13.0775                2289000             7.79548
25.2695                2289500             15.0632
18.6128                2290000             11.0951
13.7682                2290500             8.20723
13.6381                2291000             8.12965
8.9091                2291500             5.31071
22.5676                2292000             13.4525
10.3977                2292500             6.19806
10.0293                2293000             5.97847
10.0544                2293500             5.99341
11.0486                2294000             6.58608
8.91161                2294500             5.31221
7.30667                2295000             4.3555
15.1218                2295500             9.01409
15.1982                2296000             9.05966
4.03211                2296500             2.40354
8.95482                2297000             5.33797
16.7516                2297500             9.98563
16.3701                2298000             9.75822
14.3522                2298500             8.55534
4.76079                2299000             2.83791
24.2195                2299500             14.4372
14.721                2300000             8.7752
7.82708                2300500             4.66572
7.15332                2301000             4.2641
12.3322                2301500             7.35124
12.1626                2302000             7.2501
13.3353                2302500             7.94919
20.6166                2303000             12.2895
16.3781                2303500             9.763
10.6459                2304000             6.34602
14.1342                2304500             8.42537
5.08825                2305000             3.03311
17.1631                2305500             10.2309
10.0075                2306000             5.96546
11.5916                2306500             6.90975
18.2713                2307000             10.8915
13.5708                2307500             8.08955
11.2144                2308000             6.68488
17.5654                2308500             10.4707
10.5372                2309000             6.28121
14.8325                2309500             8.84168
17.148                2310000             10.2219
15.9184                2310500             9.48896
18.6898                2311000             11.141
18.5481                2311500             11.0566
9.15744                2312000             5.45875
19.0904                2312500             11.3798
11.9975                2313000             7.15174
11.729                2313500             6.99167
8.70217                2314000             5.18737
17.8906                2314500             10.6646
7.22069                2315000             4.30425
25.3971                2315500             15.1392
16.2078                2316000             9.66146
13.0429                2316500             7.77489
11.047                2317000             6.58512
11.9624                2317500             7.1308
11.9827                2318000             7.1429
12.7645                2318500             7.60891
8.20678                2319000             4.89206
24.1442                2319500             14.3924
11.1743                2320000             6.66099
12.8298                2320500             7.64786
12.1703                2321000             7.25473
6.46778                2321500             3.85544
13.0714                2322000             7.79186
11.3222                2322500             6.74916
13.7345                2323000             8.18711
21.8609                2323500             13.0313
15.3438                2324000             9.14641
23.5698                2324500             14.05
7.33851                2325000             4.37449
11.383                2325500             6.78542
14.723                2326000             8.77641
13.6599                2326500             8.14265
10.4351                2327000             6.22036
11.2096                2327500             6.68206
10.5616                2328000             6.29576
17.4946                2328500             10.4285
12.5473                2329000             7.47944
12.9273                2329500             7.70599
13.8445                2330000             8.25272
19.5791                2330500             11.6711
16.2836                2331000             9.70664
22.2679                2331500             13.2739
8.61281                2332000             5.1341
17.9578                2332500             10.7046
19.1307                2333000             11.4038
13.0091                2333500             7.7547
16.7986                2334000             10.0137
12.3532                2334500             7.36372
11.4672                2335000             6.83561
15.4356                2335500             9.20117
14.7                2336000             8.76265
6.49543                2336500             3.87192
18.5151                2337000             11.0368
8.75465                2337500             5.21865
18.7631                2338000             11.1847
15.1817                2338500             9.0498
18.566                2339000             11.0672
17.3738                2339500             10.3565
11.8901                2340000             7.08769
13.2655                2340500             7.90754
15.4345                2341000             9.20049
13.7899                2341500             8.22019
13.5176                2342000             8.05785
19.3617                2342500             11.5415
4.50924                2343000             2.68796
12.0465                2343500             7.1809
12.6445                2344000             7.53738
16.778                2344500             10.0013
17.7897                2345000             10.6044
19.2744                2345500             11.4895
19.366                2346000             11.5441
7.58429                2346500             4.521
13.5162                2347000             8.057
15.3855                2347500             9.17131
9.43677                2348000             5.62526
10.3475                2348500             6.16813
23.3947                2349000             13.9456
29.2002                2349500             17.4062
7.957                2350000             4.74317
9.6914                2350500             5.77704
19.0479                2351000             11.3545
12.5385                2351500             7.47423
12.7794                2352000             7.61777
9.56308                2352500             5.70055
5.15384                2353000             3.0722
14.7816                2353500             8.81132
16.9959                2354000             10.1312
20.7129                2354500             12.347
9.29774                2355000             5.54238
5.05598                2355500             3.01387
13.707                2356000             8.17073
11.4389                2356500             6.81872
10.2099                2357000             6.08613
12.4528                2357500             7.42314
13.1146                2358000             7.8176
7.17888                2358500             4.27933
11.3589                2359000             6.77101
11.1464                2359500             6.64438
15.1434                2360000             9.02696
11.4508                2360500             6.82585
8.25834                2361000             4.9228
23.1054                2361500             13.7731
14.4759                2362000             8.62908
11.9431                2362500             7.11926
9.2051                2363000             5.48716
10.1542                2363500             6.05293
19.8167                2364000             11.8128
17.6476                2364500             10.5197
4.61721                2365000             2.75232
9.72242                2365500             5.79553
12.0195                2366000             7.16484
19.1357                2366500             11.4068
15.6013                2367000             9.29992
19.1521                2367500             11.4166
8.51653                2368000             5.0767
12.2549                2368500             7.30512
10.0439                2369000             5.98716
17.8019                2369500             10.6117
10.8032                2370000             6.43979
7.9778                2370500             4.75557
13.9913                2371000             8.34019
7.64452                2371500             4.5569
11.6421                2372000             6.93985
17.0608                2372500             10.17
16.6809                2373000             9.94349
13.3625                2373500             7.96537
5.84522                2374000             3.48434
13.7215                2374500             8.17937
11.668                2375000             6.95528
11.3045                2375500             6.73864
13.6474                2376000             8.1352
25.3204                2376500             15.0935
15.0182                2377000             8.95235
10.7221                2377500             6.39147
10.3467                2378000             6.16767
22.4852                2378500             13.4034
10.5881                2379000             6.31159
12.6395                2379500             7.53438
12.1569                2380000             7.24676
17.6285                2380500             10.5084
13.5124                2381000             8.05476
14.9349                2381500             8.90268
15.9166                2382000             9.48786
12.1531                2382500             7.24446
15.9837                2383000             9.52788
15.3672                2383500             9.16036
12.8775                2384000             7.67627
19.6557                2384500             11.7168
17.0868                2385000             10.1854
10.0148                2385500             5.96984
4.53895                2386000             2.70567
11.5338                2386500             6.87529
11.5875                2387000             6.9073
25.1709                2387500             15.0044
10.5911                2388000             6.31333
11.5174                2388500             6.86551
12.7223                2389000             7.58374
17.312                2389500             10.3197
9.96865                2390000             5.94231
12.6768                2390500             7.55661
10.7949                2391000             6.43487
7.7281                2391500             4.60672
13.9235                2392000             8.29982
13.2256                2392500             7.88379
14.7869                2393000             8.81447
7.65394                2393500             4.56252
13.2548                2394000             7.9012
8.40768                2394500             5.01182
13.4959                2395000             8.04489
16.5893                2395500             9.88886
13.8584                2396000             8.26099
20.0958                2396500             11.9791
17.4223                2397000             10.3855
12.5199                2397500             7.46314
10.3707                2398000             6.18196
16.2149                2398500             9.66571
18.6538                2399000             11.1195
20.0771                2399500             11.968
9.26582                2400000             5.52335
10.3055                2400500             6.14309
16.7859                2401000             10.0061
13.3576                2401500             7.96246
11.9619                2402000             7.1305
8.55503                2402500             5.09965
17.7028                2403000             10.5527
13.5893                2403500             8.10058
16.1844                2404000             9.64754
17.3127                2404500             10.3201
13.3311                2405000             7.94665
2.96484                2405500             1.76734
10.3869                2406000             6.19166
14.3109                2406500             8.5307
6.14278                2407000             3.66171
17.7964                2407500             10.6085
16.4555                2408000             9.80909
13.8352                2408500             8.24719
13.875                2409000             8.27087
9.03512                2409500             5.38584
15.3089                2410000             9.12565
10.8042                2410500             6.44037
16.6332                2411000             9.91507
12.5889                2411500             7.50423
14.8209                2412000             8.83474
18.8105                2412500             11.2129
10.8798                2413000             6.48547
8.27343                2413500             4.93179
25.0568                2414000             14.9363
15.5468                2414500             9.26747
5.96605                2415000             3.55636
12.5404                2415500             7.47531
19.3342                2416000             11.5251
9.45457                2416500             5.63587
16.4358                2417000             9.79738
24.1609                2417500             14.4023
10.1107                2418000             6.027
24.1118                2418500             14.3731
11.1172                2419000             6.62697
26.5123                2419500             15.804
13.5591                2420000             8.08259
13.1341                2420500             7.82923
16.209                2421000             9.66218
13.8446                2421500             8.25278
11.3159                2422000             6.74539
6.17423                2422500             3.68046
6.45314                2423000             3.84672
7.9214                2423500             4.72195
14.3288                2424000             8.54142
14.9491                2424500             8.91114
9.83914                2425000             5.86511
8.24482                2425500             4.91474
11.3506                2426000             6.7661
11.3104                2426500             6.74216
15.251                2427000             9.09114
8.94869                2427500             5.33431
8.43677                2428000             5.02916
10.6796                2428500             6.36613
10.1501                2429000             6.05045
15.189                2429500             9.05416
13.1772                2430000             7.8549
16.6879                2430500             9.94765
18.7379                2431000             11.1697
15.5284                2431500             9.25647
23.5408                2432000             14.0327
14.4642                2432500             8.62211
7.61215                2433000             4.5376
27.9325                2433500             16.6505
12.6914                2434000             7.56533
11.3528                2434500             6.76743
10.123                2435000             6.03429
7.82962                2435500             4.66724
18.0426                2436000             10.7552
10.3557                2436500             6.17301
13.6306                2437000             8.12521
7.01702                2437500             4.18284
19.7132                2438000             11.7511
17.1687                2438500             10.2343
21.1983                2439000             12.6363
23.9621                2439500             14.2838
16.2629                2440000             9.69429
15.1902                2440500             9.05486
21.3059                2441000             12.7005
12.5661                2441500             7.49064
10.6522                2442000             6.34977
20.4985                2442500             12.2192
14.3798                2443000             8.57183
10.0445                2443500             5.98754
